READING_CSV iris_sampled ['data/sampled/iris_sampled.csv']
    sepal length (cm)  sepal width (cm)  ...  petal width (cm)  target
0                 6.4               3.2  ...               2.3       2
1                 6.3               3.3  ...               1.6       1
2                 7.1               3.0  ...               2.1       2
3                 6.1               2.6  ...               1.4       2
4                 6.8               3.2  ...               2.3       2
5                 5.8               2.7  ...               1.0       1
6                 6.1               2.8  ...               1.3       1
7                 6.0               3.4  ...               1.6       1
8                 5.4               3.7  ...               0.2       0
9                 4.8               3.4  ...               0.2       0
10                5.4               3.4  ...               0.4       0
11                5.9               3.0  ...               1.5       1
12                5.1               2.5  ...               1.1       1
13                5.8               2.6  ...               1.2       1
14                6.7               3.3  ...               2.1       2
15                5.0               3.3  ...               0.2       0
16                6.2               2.9  ...               1.3       1
17                4.7               3.2  ...               0.2       0

[18 rows x 5 columns]
MLLITE_MODEL_SET_OPTIONS RandomForestClassifier None
MLLITE_MODEL_OPTIONS_DEFAULT RandomForestClassifier { "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING RandomForestClassifier { ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  }
MLLITE_MODEL_JSON_AFTER_SETTING RandomForestClassifier None
('OPERATION_START', 'TRAINING')
[[6.4 3.2 5.3 2.3]
('OPERATION_END_ELAPSED', 0.013, 'TRAINING')
{ ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  }
{ ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  }
{
	"metadata" : { "model" : "Ho_RandomForest", "version" : "2024-W14", "signature" : "ff4_il8"},
	"options" : { "n_estimators" : 32, "max_samples" : 32, "random_state" : 1789,  "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : null, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 1789, "splitter" : "best" },
	"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
	"classes" : [ 0, 1, 2 ],
	"forest" : {
		"Trees" : 32,
		"RF_Tree_00" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 1962315470, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 1,
			"node_count" : 5,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 2, "threshold" : 2.300000, "impurity" : 0.648148, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.388889, 0.388889, 0.222222]},
				"node_1" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 7, "w_samples" : 7.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_2" : {"left" : 3, "right" : 4, "feature" : 0, "threshold" : 6.500000, "impurity" : 0.462810, "n_samples" : 11, "w_samples" : 11.000000, "value" : [0.000000, 0.636364, 0.363636]},
				"node_3" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 7, "w_samples" : 7.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_4" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [0.000000, 0.000000, 1.000000]}
				}
			}
		},
		"RF_Tree_01" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 3261513707, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 1,
			"node_count" : 5,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 3, "threshold" : 0.600000, "impurity" : 0.623457, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.222222, 0.500000, 0.277778]},
				"node_1" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_2" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 5.150000, "impurity" : 0.459184, "n_samples" : 14, "w_samples" : 14.000000, "value" : [0.000000, 0.642857, 0.357143]},
				"node_3" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 9, "w_samples" : 9.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_4" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 5, "w_samples" : 5.000000, "value" : [0.000000, 0.000000, 1.000000]}
				}
			}
		},
		"RF_Tree_02" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 1270981430, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 1,
			"node_count" : 5,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 2, "threshold" : 5.000000, "impurity" : 0.623457, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.222222, 0.500000, 0.277778]},
				"node_1" : {"left" : 3, "right" : 4, "feature" : 3, "threshold" : 0.600000, "impurity" : 0.426036, "n_samples" : 13, "w_samples" : 13.000000, "value" : [0.307692, 0.692308, 0.000000]},
				"node_2" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 5, "w_samples" : 5.000000, "value" : [0.000000, 0.000000, 1.000000]},
				"node_3" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_4" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 9, "w_samples" : 9.000000, "value" : [0.000000, 1.000000, 0.000000]}
				}
			}
		},
		"RF_Tree_03" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 1989411589, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 1,
			"node_count" : 5,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 3, "threshold" : 0.600000, "impurity" : 0.611111, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.333333, 0.500000, 0.166667]},
				"node_1" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 6, "w_samples" : 6.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_2" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 5.000000, "impurity" : 0.375000, "n_samples" : 12, "w_samples" : 12.000000, "value" : [0.000000, 0.750000, 0.250000]},
				"node_3" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 9, "w_samples" : 9.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_4" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [0.000000, 0.000000, 1.000000]}
				}
			}
		},
		"RF_Tree_04" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 2542483397, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 1,
			"node_count" : 5,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 2, "threshold" : 2.300000, "impurity" : 0.586420, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.388889, 0.500000, 0.111111]},
				"node_1" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 7, "w_samples" : 7.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_2" : {"left" : 3, "right" : 4, "feature" : 3, "threshold" : 1.850000, "impurity" : 0.297521, "n_samples" : 11, "w_samples" : 11.000000, "value" : [0.000000, 0.818182, 0.181818]},
				"node_3" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 9, "w_samples" : 9.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_4" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [0.000000, 0.000000, 1.000000]}
				}
			}
		},
		"RF_Tree_05" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 640771154, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 1,
			"node_count" : 5,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 3, "threshold" : 0.750000, "impurity" : 0.586420, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.500000, 0.388889, 0.111111]},
				"node_1" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 9, "w_samples" : 9.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_2" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 5.150000, "impurity" : 0.345679, "n_samples" : 9, "w_samples" : 9.000000, "value" : [0.000000, 0.777778, 0.222222]},
				"node_3" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 7, "w_samples" : 7.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_4" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [0.000000, 0.000000, 1.000000]}
				}
			}
		},
		"RF_Tree_06" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 2769939576, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 2,
			"node_count" : 7,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 2, "threshold" : 2.300000, "impurity" : 0.648148, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.277778, 0.444444, 0.277778]},
				"node_1" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 5, "w_samples" : 5.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_2" : {"left" : 3, "right" : 4, "feature" : 0, "threshold" : 6.500000, "impurity" : 0.473373, "n_samples" : 13, "w_samples" : 13.000000, "value" : [0.000000, 0.615385, 0.384615]},
				"node_3" : {"left" : 5, "right" : 6, "feature" : 2, "threshold" : 5.150000, "impurity" : 0.197531, "n_samples" : 9, "w_samples" : 9.000000, "value" : [0.000000, 0.888889, 0.111111]},
				"node_4" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [0.000000, 0.000000, 1.000000]},
				"node_5" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 8, "w_samples" : 8.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_6" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [0.000000, 0.000000, 1.000000]}
				}
			}
		},
		"RF_Tree_07" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 2215876622, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 1,
			"node_count" : 5,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 0, "threshold" : 6.350000, "impurity" : 0.660494, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.333333, 0.388889, 0.277778]},
				"node_1" : {"left" : 3, "right" : 4, "feature" : 3, "threshold" : 0.700000, "impurity" : 0.497041, "n_samples" : 13, "w_samples" : 13.000000, "value" : [0.461538, 0.538462, 0.000000]},
				"node_2" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 5, "w_samples" : 5.000000, "value" : [0.000000, 0.000000, 1.000000]},
				"node_3" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 6, "w_samples" : 6.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_4" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 7, "w_samples" : 7.000000, "value" : [0.000000, 1.000000, 0.000000]}
				}
			}
		},
		"RF_Tree_08" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 3978449530, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 1,
			"node_count" : 7,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 3, "threshold" : 1.350000, "impurity" : 0.623457, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.222222, 0.277778, 0.500000]},
				"node_1" : {"left" : 3, "right" : 4, "feature" : 3, "threshold" : 0.850000, "impurity" : 0.500000, "n_samples" : 8, "w_samples" : 8.000000, "value" : [0.500000, 0.500000, 0.000000]},
				"node_2" : {"left" : 5, "right" : 6, "feature" : 0, "threshold" : 6.050000, "impurity" : 0.180000, "n_samples" : 10, "w_samples" : 10.000000, "value" : [0.000000, 0.100000, 0.900000]},
				"node_3" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_4" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_5" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_6" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 9, "w_samples" : 9.000000, "value" : [0.000000, 0.000000, 1.000000]}
				}
			}
		},
		"RF_Tree_09" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 2603125635, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 1,
			"node_count" : 5,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 0, "threshold" : 5.600000, "impurity" : 0.592593, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.222222, 0.555556, 0.222222]},
				"node_1" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_2" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 5.000000, "impurity" : 0.408163, "n_samples" : 14, "w_samples" : 14.000000, "value" : [0.000000, 0.714286, 0.285714]},
				"node_3" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 10, "w_samples" : 10.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_4" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [0.000000, 0.000000, 1.000000]}
				}
			}
		},
		"RF_Tree_10" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 3933019651, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 1,
			"node_count" : 5,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 0, "threshold" : 5.600000, "impurity" : 0.660494, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.333333, 0.277778, 0.388889]},
				"node_1" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 6, "w_samples" : 6.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_2" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 5.000000, "impurity" : 0.486111, "n_samples" : 12, "w_samples" : 12.000000, "value" : [0.000000, 0.416667, 0.583333]},
				"node_3" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 5, "w_samples" : 5.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_4" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 7, "w_samples" : 7.000000, "value" : [0.000000, 0.000000, 1.000000]}
				}
			}
		},
		"RF_Tree_11" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 1810914472, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 2,
			"node_count" : 7,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 0, "threshold" : 6.350000, "impurity" : 0.586420, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.111111, 0.500000, 0.388889]},
				"node_1" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 2.250000, "impurity" : 0.402778, "n_samples" : 12, "w_samples" : 12.000000, "value" : [0.166667, 0.750000, 0.083333]},
				"node_2" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 6, "w_samples" : 6.000000, "value" : [0.000000, 0.000000, 1.000000]},
				"node_3" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_4" : {"left" : 5, "right" : 6, "feature" : 2, "threshold" : 5.150000, "impurity" : 0.180000, "n_samples" : 10, "w_samples" : 10.000000, "value" : [0.000000, 0.900000, 0.100000]},
				"node_5" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 9, "w_samples" : 9.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_6" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [0.000000, 0.000000, 1.000000]}
				}
			}
		},
		"RF_Tree_12" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 4282500002, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 2,
			"node_count" : 7,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 2, "threshold" : 2.300000, "impurity" : 0.512346, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.333333, 0.611111, 0.055556]},
				"node_1" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 6, "w_samples" : 6.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_2" : {"left" : 3, "right" : 4, "feature" : 0, "threshold" : 6.050000, "impurity" : 0.152778, "n_samples" : 12, "w_samples" : 12.000000, "value" : [0.000000, 0.916667, 0.083333]},
				"node_3" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 7, "w_samples" : 7.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_4" : {"left" : 5, "right" : 6, "feature" : 2, "threshold" : 5.150000, "impurity" : 0.320000, "n_samples" : 5, "w_samples" : 5.000000, "value" : [0.000000, 0.800000, 0.200000]},
				"node_5" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_6" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [0.000000, 0.000000, 1.000000]}
				}
			}
		},
		"RF_Tree_13" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 248559215, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 1,
			"node_count" : 5,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 0, "threshold" : 5.050000, "impurity" : 0.648148, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.277778, 0.444444, 0.277778]},
				"node_1" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 5, "w_samples" : 5.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_2" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 5.000000, "impurity" : 0.473373, "n_samples" : 13, "w_samples" : 13.000000, "value" : [0.000000, 0.615385, 0.384615]},
				"node_3" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 8, "w_samples" : 8.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_4" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 5, "w_samples" : 5.000000, "value" : [0.000000, 0.000000, 1.000000]}
				}
			}
		},
		"RF_Tree_14" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 1247846498, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 18, "dataset_features" : 4 },
			"classes" : [ 0, 1, 2 ],
			"tree" : {
			"features" : 4,
			"outputs" : 3,
			"max_depth" : 1,
			"node_count" : 5,
			"nodes" : {
				"node_0" : {"left" : 1, "right" : 2, "feature" : 3, "threshold" : 0.650000, "impurity" : 0.641975, "n_samples" : 18, "w_samples" : 18.000000, "value" : [0.333333, 0.222222, 0.444444]},
				"node_1" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 6, "w_samples" : 6.000000, "value" : [1.000000, 0.000000, 0.000000]},
				"node_2" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 5.000000, "impurity" : 0.444444, "n_samples" : 12, "w_samples" : 12.000000, "value" : [0.000000, 0.333333, 0.666667]},
				"node_3" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [0.000000, 1.000000, 0.000000]},
				"node_4" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 8, "w_samples" : 8.000000, "value" : [0.000000, 0.000000, 1.000000]}
				}
			}
		},
		"RF_Tree_15" : {
