,Pred
11942,68899.69
11943,68899.57
11944,68899.71
11945,68899.82
11946,68899.875
11947,68899.79
11948,68899.57
11949,68899.555
11950,68899.67
11951,68899.77
11952,68899.87
11953,68900.24
11954,68899.54
11955,68899.6
11956,68899.41
11957,68899.33
11958,68899.97
11959,68899.81
11960,68900.65
11961,68900.26
11962,68899.6
11963,68899.84
11964,68899.59
11965,68900.12
11966,68899.375
11967,68899.75
11968,68899.414
11969,68899.664
11970,68900.64
11971,68899.57
11972,68899.664
11973,68899.43
11974,68899.66
11975,68899.69
11976,68900.64
11977,68899.65
11978,68899.67
11979,68899.445
11980,68899.54
11981,68899.66
11982,68900.65
11983,68899.58
11984,68899.52
11985,68899.68
11986,68900.55
11987,68900.46
11988,68899.62
11989,68900.65
11990,68899.86
11991,68899.8
11992,68900.18
11993,68900.22
11994,68899.47
11995,68899.8
11996,68900.25
11997,68900.18
11998,68900.21
11999,68900.11
12000,68899.98
12001,68899.74
12002,68900.65
12003,68899.555
12004,68900.055
12005,68899.76
12006,68900.65
12007,68899.76
12008,68900.07
12009,68899.555
12010,68899.79
12011,68899.945
12012,68899.914
12013,68899.7
12014,68900.18
12015,68899.84
12016,68899.97
12017,68899.56
12018,68899.73
12019,68900.63
12020,68899.68
12021,68900.26
12022,68900.54
12023,68899.93
12024,68899.24
12025,68900.04
12026,68899.44
12027,68899.7
12028,68899.55
12029,68899.57
12030,68899.83
12031,68900.03
12032,68899.91
12033,68899.52
12034,68899.72
12035,68899.49
12036,68899.56
12037,68899.4
12038,68899.61
12039,68900.64
12040,68900.64
12041,68900.64
12042,68899.7
12043,68899.805
12044,68900.164
12045,68899.32
12046,68899.93
12047,68899.27
12048,68900.57
12049,68899.92
12050,68899.6
12051,68899.29
12052,68899.53
12053,68899.74
12054,68899.516
12055,68899.94
12056,68899.98
12057,68899.38
12058,68899.28
12059,68899.586
12060,68900.05
12061,68899.77
12062,68899.555
12063,68900.07
12064,68899.836
12065,68900.61
12066,68900.06
12067,68900.65
12068,68900.234
12069,68900.15
12070,68900.51
12071,68900.53
12072,68900.56
12073,68900.586
12074,68900.32
12075,68899.61
12076,68900.54
12077,68900.65
12078,68900.0
12079,68899.63
12080,68899.71
12081,68900.2
12082,68899.805
12083,68899.74
12084,68900.65
12085,68899.766
12086,68899.99
12087,68900.31
12088,68899.9
12089,68899.8
12090,68899.68
12091,68899.47
12092,68900.195
12093,68899.76
12094,68900.59
12095,68899.96
12096,68900.03
12097,68900.445
12098,68900.46
12099,68899.766
12100,68900.3
12101,68900.71
12102,68900.66
12103,68899.766
12104,68900.0
12105,68900.18
12106,68900.65
12107,68900.31
12108,68899.78
12109,68900.65
12110,68899.695
12111,68899.33
12112,68899.65
12113,68900.375
12114,68900.65
12115,68900.65
12116,68900.63
12117,68900.625
12118,68900.3
12119,68900.65
12120,68899.88
12121,68899.41
12122,68900.586
12123,68900.2
12124,68899.65
12125,68900.43
12126,68900.64
12127,68900.63
12128,68900.65
12129,68900.65
12130,68899.48
12131,68899.88
12132,68900.65
12133,68900.64
12134,68899.72
12135,68900.58
12136,68900.08
12137,68900.65
12138,68900.266
12139,68899.94
12140,68900.26
12141,68899.914
12142,68899.88
12143,68899.914
12144,68900.64
12145,68900.72
12146,68900.56
12147,68900.55
12148,68900.19
12149,68900.67
12150,68900.49
12151,68900.4
12152,68900.65
12153,68900.2
12154,68899.92
12155,68899.73
12156,68900.68
12157,68899.97
12158,68899.586
12159,68899.766
12160,68899.77
12161,68899.77
12162,68899.92
12163,68900.02
12164,68899.74
12165,68899.68
12166,68900.02
12167,68900.13
12168,68899.59
12169,68900.15
12170,68900.13
12171,68900.51
12172,68899.61
12173,68899.51
12174,68899.39
12175,68899.44
12176,68899.73
12177,68899.62
12178,68899.734
12179,68900.44
12180,68899.414
12181,68899.48
12182,68899.664
12183,68899.91
12184,68900.39
12185,68899.78
12186,68899.69
12187,68899.96
12188,68899.93
12189,68899.7
12190,68900.125
12191,68900.65
12192,68900.65
12193,68900.445
12194,68900.65
12195,68899.85
12196,68900.164
12197,68899.8
12198,68899.85
12199,68899.84
12200,68900.664
12201,68900.65
12202,68899.77
12203,68899.71
12204,68900.65
12205,68899.91
12206,68899.84
12207,68899.805
12208,68899.87
12209,68899.76
12210,68900.03
12211,68899.96
12212,68900.26
12213,68900.21
12214,68900.65
12215,68900.65
12216,68900.66
12217,68899.77
12218,68900.65
12219,68900.66
12220,68900.07
12221,68900.68
12222,68900.59
12223,68899.805
12224,68899.96
12225,68900.11
12226,68900.16
12227,68900.65
12228,68899.8
12229,68899.61
12230,68899.805
12231,68900.28
12232,68899.84
12233,68899.734
12234,68899.984
12235,68899.98
12236,68899.6
12237,68899.71
12238,68900.2
12239,68899.84
12240,68899.39
12241,68899.54
12242,68899.63
12243,68900.65
12244,68900.35
12245,68899.86
12246,68899.76
12247,68900.64
12248,68899.72
12249,68900.484
12250,68900.29
12251,68900.65
12252,68900.24
12253,68900.05
12254,68900.664
12255,68899.984
12256,68899.9
12257,68900.47
12258,68900.65
12259,68899.43
12260,68899.38
12261,68899.47
12262,68899.555
12263,68900.055
12264,68899.98
12265,68899.94
12266,68899.86
12267,68900.66
12268,68899.836
12269,68899.85
12270,68899.77
12271,68900.01
12272,68900.01
12273,68900.195
12274,68900.4
12275,68900.24
12276,68899.84
12277,68899.805
12278,68900.266
12279,68899.555
12280,68900.13
12281,68900.07
12282,68900.18
12283,68899.61
12284,68899.78
12285,68900.8
12286,68900.28
12287,68900.15
12288,68899.69
12289,68899.555
12290,68899.61
12291,68899.516
12292,68900.15
12293,68899.86
12294,68900.61
12295,68899.84
12296,68899.75
12297,68899.54
12298,68900.14
12299,68899.734
12300,68899.29
12301,68899.5
12302,68899.37
12303,68900.945
12304,68900.195
12305,68900.7
12306,68900.27
12307,68899.89
12308,68900.086
12309,68899.99
12310,68899.97
12311,68899.82
12312,68899.96
12313,68900.16
12314,68899.93
12315,68900.23
12316,68899.97
12317,68899.98
12318,68900.66
12319,68900.14
12320,68899.92
12321,68900.19
12322,68900.12
12323,68900.22
12324,68900.664
12325,68900.66
12326,68899.805
12327,68899.95
12328,68899.74
12329,68900.46
12330,68899.836
12331,68899.875
12332,68899.77
12333,68899.97
12334,68900.22
12335,68899.99
12336,68899.875
12337,68900.58
12338,68899.73
12339,68900.82
12340,68900.68
12341,68900.09
12342,68900.64
12343,68900.61
12344,68900.22
12345,68899.44
12346,68900.664
12347,68900.695
12348,68899.945
12349,68900.23
12350,68899.89
12351,68900.66
12352,68900.56
12353,68900.71
12354,68900.85
12355,68900.766
12356,68900.016
12357,68900.44
12358,68900.79
12359,68900.125
12360,68900.05
12361,68900.77
12362,68900.766
12363,68900.66
12364,68899.86
12365,68900.64
12366,68900.984
12367,68900.734
12368,68901.02
12369,68900.42
12370,68900.7
12371,68900.65
12372,68900.195
12373,68900.31
12374,68900.65
12375,68900.65
12376,68900.65
12377,68900.65
12378,68899.875
12379,68899.24
12380,68900.15
12381,68899.8
12382,68900.66
12383,68900.65
12384,68900.72
12385,68900.66
12386,68900.67
12387,68900.54
12388,68900.625
12389,68900.11
12390,68900.12
12391,68899.83
12392,68900.44
12393,68900.3
12394,68900.91
12395,68900.66
12396,68900.83
12397,68899.84
12398,68899.69
12399,68899.94
12400,68899.93
12401,68899.67
12402,68900.69
12403,68899.73
12404,68900.31
12405,68899.695
12406,68900.65
12407,68900.06
12408,68899.99
12409,68900.14
12410,68900.08
12411,68900.62
12412,68899.586
12413,68899.56
12414,68899.93
12415,68899.18
12416,68899.62
12417,68899.81
12418,68899.24
12419,68899.83
12420,68899.2
12421,68899.83
12422,68899.984
12423,68900.17
12424,68899.56
12425,68899.38
12426,68899.75
12427,68899.664
12428,68899.99
12429,68900.08
12430,68901.125
12431,68899.36
12432,68899.17
12433,68899.37
12434,68899.87
12435,68899.66
12436,68899.41
12437,68899.97
12438,68899.35
12439,68899.23
12440,68900.25
12441,68900.266
12442,68900.17
12443,68899.37
12444,68900.266
12445,68899.87
12446,68900.15
12447,68900.34
12448,68899.875
12449,68899.67
12450,68900.07
12451,68899.92
12452,68899.875
12453,68900.23
12454,68899.78
12455,68899.734
12456,68899.516
12457,68899.88
12458,68900.28
12459,68899.45
12460,68899.62
12461,68900.39
12462,68899.84
12463,68899.85
12464,68899.82
12465,68899.8
12466,68899.96
12467,68899.805
12468,68899.86
12469,68899.86
12470,68900.16
12471,68899.82
12472,68899.73
12473,68899.89
12474,68899.734
12475,68900.11
12476,68899.555
12477,68899.586
12478,68899.73
12479,68900.05
12480,68899.95
12481,68899.61
12482,68899.9
12483,68900.07
12484,68899.96
12485,68899.75
12486,68899.59
12487,68900.09
12488,68899.81
12489,68899.586
12490,68899.87
12491,68899.63
12492,68899.64
12493,68900.164
12494,68899.766
12495,68899.65
12496,68899.8
12497,68899.99
12498,68899.805
12499,68900.06
12500,68900.04
12501,68899.84
12502,68899.84
12503,68899.984
12504,68899.83
12505,68900.07
12506,68899.93
12507,68899.96
12508,68900.164
12509,68899.93
12510,68900.23
12511,68899.81
12512,68899.766
12513,68899.83
12514,68899.97
12515,68899.81
12516,68900.07
12517,68900.0
12518,68899.56
12519,68899.56
12520,68899.76
12521,68899.78
12522,68899.73
12523,68899.64
12524,68899.94
12525,68899.836
12526,68899.89
12527,68899.97
12528,68899.68
12529,68899.805
12530,68899.81
12531,68899.81
12532,68900.055
12533,68899.97
12534,68899.46
12535,68899.68
12536,68899.73
12537,68899.92
12538,68899.85
12539,68899.875
12540,68899.89
12541,68899.87
12542,68899.83
12543,68900.055
12544,68900.22
12545,68900.18
12546,68899.984
12547,68899.914
12548,68899.82
12549,68899.734
12550,68899.87
12551,68899.914
12552,68900.05
12553,68899.875
12554,68899.8
12555,68899.57
12556,68899.93
12557,68899.914
12558,68899.84
12559,68899.805
12560,68899.945
12561,68899.54
12562,68899.92
12563,68899.76
12564,68899.81
12565,68899.72
12566,68899.79
12567,68899.47
12568,68899.71
12569,68899.81
12570,68899.92
12571,68899.63
12572,68899.695
12573,68899.93
12574,68899.66
12575,68899.805
12576,68899.8
12577,68899.69
12578,68899.664
12579,68899.3
12580,68899.336
12581,68899.555
12582,68899.75
12583,68899.375
12584,68899.734
12585,68899.87
12586,68899.875
12587,68899.9
12588,68899.85
12589,68899.59
12590,68899.88
12591,68899.945
12592,68899.9
12593,68899.805
12594,68899.79
12595,68899.766
12596,68899.85
12597,68899.76
12598,68899.73
12599,68899.91
12600,68899.61
12601,68899.75
12602,68899.375
12603,68899.37
12604,68900.05
12605,68900.09
12606,68899.62
12607,68899.81
12608,68899.85
12609,68899.555
12610,68899.836
12611,68899.75
12612,68899.89
12613,68900.52
12614,68900.055
12615,68900.21
12616,68900.31
12617,68900.21
12618,68900.49
12619,68900.66
12620,68899.79
12621,68900.42
12622,68900.02
12623,68900.65
12624,68899.8
12625,68900.66
12626,68899.52
12627,68899.91
12628,68899.414
12629,68899.74
12630,68899.52
12631,68899.805
12632,68899.32
12633,68899.79
12634,68899.4
12635,68899.56
12636,68900.2
12637,68899.35
12638,68899.695
12639,68899.66
12640,68899.75
12641,68899.78
12642,68899.79
12643,68899.53
12644,68899.61
12645,68899.31
12646,68899.43
12647,68899.61
12648,68899.86
12649,68900.266
12650,68899.47
12651,68899.38
12652,68899.76
12653,68899.8
12654,68899.77
12655,68899.64
12656,68899.47
12657,68899.766
12658,68900.45
12659,68899.766
12660,68899.55
12661,68900.54
12662,68900.53
12663,68900.64
12664,68899.836
12665,68899.9
12666,68899.555
12667,68899.93
12668,68899.97
12669,68899.7
12670,68899.78
12671,68900.65
12672,68900.55
12673,68900.484
12674,68900.61
12675,68899.82
12676,68899.195
12677,68900.66
12678,68899.69
12679,68899.83
12680,68899.7
12681,68899.766
12682,68899.83
12683,68899.5
12684,68899.9
12685,68900.24
12686,68899.73
12687,68900.24
12688,68899.69
12689,68900.69
12690,68900.336
12691,68899.94
12692,68899.93
12693,68900.125
12694,68899.945
12695,68899.54
12696,68899.945
12697,68899.914
12698,68899.66
12699,68900.22
12700,68899.76
12701,68900.164
12702,68900.125
12703,68900.65
12704,68900.55
12705,68899.63
12706,68900.29
12707,68899.836
12708,68899.86
12709,68899.68
12710,68899.93
12711,68899.65
12712,68899.664
12713,68899.734
12714,68899.79
12715,68899.9
12716,68899.805
12717,68900.016
12718,68900.03
12719,68899.805
12720,68899.85
12721,68899.914
12722,68899.84
12723,68899.88
12724,68899.875
12725,68899.945
12726,68900.16
12727,68899.82
12728,68899.94
12729,68899.8
12730,68899.98
12731,68899.97
12732,68900.055
12733,68899.93
12734,68899.92
12735,68899.87
12736,68899.97
12737,68900.555
12738,68900.45
12739,68899.85
12740,68900.086
12741,68899.77
12742,68899.73
12743,68899.89
12744,68900.2
12745,68899.91
12746,68899.875
12747,68900.13
12748,68900.43
12749,68899.83
12750,68899.64
12751,68900.055
12752,68899.99
12753,68899.99
12754,68900.06
12755,68899.8
12756,68899.516
12757,68900.02
12758,68899.83
12759,68900.33
12760,68899.75
12761,68899.79
12762,68899.65
12763,68899.73
12764,68899.766
12765,68899.586
12766,68899.6
12767,68899.914
12768,68899.89
12769,68899.96
12770,68899.84
12771,68899.93
12772,68899.61
12773,68899.69
12774,68899.81
12775,68899.766
12776,68899.86
12777,68899.68
12778,68899.695
12779,68899.66
12780,68899.94
12781,68899.516
12782,68899.766
12783,68899.73
12784,68899.93
12785,68899.66
12786,68899.86
12787,68899.72
12788,68899.72
12789,68899.62
12790,68899.44
12791,68899.62
12792,68899.6
12793,68899.695
12794,68899.625
12795,68899.36
12796,68899.8
12797,68899.67
12798,68899.43
12799,68899.49
12800,68900.02
12801,68899.375
12802,68899.68
12803,68899.85
12804,68899.625
12805,68899.9
12806,68899.74
12807,68900.13
12808,68899.55
12809,68899.914
12810,68899.77
12811,68899.95
12812,68900.67
12813,68900.65
12814,68900.65
12815,68899.85
12816,68900.086
12817,68900.65
12818,68899.94
12819,68900.54
12820,68899.71
12821,68900.02
12822,68900.14
12823,68899.516
12824,68899.87
12825,68899.77
12826,68899.695
12827,68899.586
12828,68899.695
12829,68899.96
12830,68899.984
12831,68899.6
12832,68899.75
12833,68899.79
12834,68899.7
12835,68899.64
12836,68899.87
12837,68899.99
12838,68899.555
12839,68899.96
12840,68899.68
12841,68899.77
12842,68899.81
12843,68899.69
12844,68899.92
12845,68899.805
12846,68899.766
12847,68899.734
12848,68899.67
12849,68900.195
12850,68899.945
12851,68899.71
12852,68899.766
12853,68899.8
12854,68900.26
12855,68899.836
12856,68899.74
12857,68899.7
12858,68899.93
12859,68900.12
12860,68899.87
12861,68899.68
12862,68899.65
12863,68899.69
12864,68899.56
12865,68899.734
12866,68900.5
12867,68900.58
12868,68900.65
12869,68899.875
12870,68899.9
12871,68900.38
12872,68900.65
12873,68899.56
12874,68900.17
12875,68899.48
12876,68899.68
12877,68900.01
12878,68899.52
12879,68900.055
12880,68899.88
12881,68899.79
12882,68899.85
12883,68900.086
12884,68899.484
12885,68899.62
12886,68899.914
12887,68899.81
12888,68899.66
12889,68900.04
12890,68899.836
12891,68899.67
12892,68900.01
12893,68899.69
12894,68899.91
12895,68899.81
12896,68899.66
12897,68899.64
12898,68899.78
12899,68899.75
12900,68899.766
12901,68899.8
12902,68899.94
12903,68899.75
12904,68899.805
12905,68899.6
12906,68900.33
12907,68900.13
12908,68899.734
12909,68899.72
12910,68900.52
12911,68899.94
12912,68899.74
12913,68899.99
12914,68899.78
12915,68900.055
12916,68900.13
12917,68900.47
12918,68900.65
12919,68899.836
12920,68899.85
12921,68899.97
12922,68899.96
12923,68899.71
12924,68899.87
12925,68899.836
12926,68899.8
12927,68899.97
12928,68899.8
12929,68900.61
12930,68899.9
12931,68900.22
12932,68899.74
12933,68899.84
12934,68899.93
12935,68900.63
12936,68899.88
12937,68899.84
12938,68899.91
12939,68899.79
12940,68899.95
12941,68899.86
12942,68899.7
12943,68899.875
12944,68900.01
12945,68899.836
12946,68899.695
12947,68899.92
12948,68900.26
12949,68899.914
12950,68899.766
12951,68900.33
12952,68899.664
12953,68900.27
12954,68900.65
12955,68900.555
12956,68900.41
12957,68900.65
12958,68900.41
12959,68900.14
12960,68899.71
12961,68899.695
12962,68899.625
12963,68899.9
12964,68899.78
12965,68899.58
12966,68899.72
12967,68899.76
12968,68899.74
12969,68899.664
12970,68899.93
12971,68899.766
12972,68899.734
12973,68899.836
12974,68899.56
12975,68899.68
12976,68899.75
12977,68899.61
12978,68900.234
12979,68899.82
12980,68900.19
12981,68899.945
12982,68899.75
12983,68899.72
12984,68899.91
12985,68899.766
12986,68899.75
12987,68899.81
12988,68899.72
12989,68899.76
12990,68899.74
12991,68899.64
12992,68899.89
12993,68899.72
12994,68899.945
12995,68899.88
12996,68899.86
12997,68899.99
12998,68900.14
12999,68900.52
13000,68899.766
13001,68899.61
13002,68899.98
13003,68899.74
13004,68899.83
13005,68899.836
13006,68899.82
13007,68900.0
13008,68899.75
13009,68899.78
13010,68900.53
13011,68899.91
13012,68899.766
13013,68900.63
13014,68900.664
13015,68900.45
13016,68900.664
13017,68899.74
13018,68899.625
13019,68900.375
13020,68899.836
13021,68900.18
13022,68900.24
13023,68900.19
13024,68899.766
13025,68899.77
13026,68900.17
13027,68899.875
13028,68899.586
13029,68899.836
13030,68899.83
13031,68899.94
13032,68899.86
13033,68899.87
13034,68900.44
13035,68899.914
13036,68899.875
13037,68899.73
13038,68900.39
13039,68900.65
13040,68899.74
13041,68900.65
13042,68900.086
13043,68900.73
13044,68899.8
13045,68900.664
13046,68900.17
13047,68900.43
13048,68899.8
13049,68900.64
13050,68899.88
13051,68900.65
13052,68899.64
13053,68900.63
13054,68899.69
13055,68899.625
13056,68899.67
13057,68899.76
13058,68900.5
13059,68899.945
13060,68899.766
13061,68899.914
13062,68899.73
13063,68899.77
13064,68900.02
13065,68899.93
13066,68899.914
13067,68900.23
13068,68899.56
13069,68899.766
13070,68899.75
13071,68899.52
13072,68899.86
13073,68899.83
13074,68899.78
13075,68899.61
13076,68899.55
13077,68899.54
13078,68899.66
13079,68899.55
13080,68900.65
13081,68900.39
13082,68899.81
13083,68899.836
13084,68899.914
13085,68899.68
13086,68899.85
13087,68900.28
13088,68899.94
13089,68899.734
13090,68899.945
13091,68899.69
13092,68900.38
13093,68899.72
13094,68899.86
13095,68899.73
13096,68900.03
13097,68899.76
13098,68900.65
13099,68900.65
13100,68899.89
13101,68899.734
13102,68900.61
13103,68899.805
13104,68900.04
13105,68899.98
13106,68899.805
13107,68899.47
13108,68900.375
13109,68899.79
13110,68900.04
13111,68899.81
13112,68899.586
13113,68900.04
13114,68900.125
13115,68900.0
13116,68899.64
13117,68899.71
13118,68899.78
13119,68899.69
13120,68899.93
13121,68899.875
13122,68899.734
13123,68899.875
13124,68899.836
13125,68899.41
13126,68899.93
13127,68899.83
13128,68899.78
13129,68899.695
13130,68900.336
13131,68899.45
13132,68900.64
13133,68900.09
13134,68899.83
13135,68899.75
13136,68899.85
13137,68900.14
13138,68899.8
13139,68900.65
13140,68899.45
13141,68899.89
13142,68899.92
13143,68899.9
13144,68899.74
13145,68900.0
13146,68899.87
13147,68900.1
13148,68899.79
13149,68899.46
13150,68899.63
13151,68899.586
13152,68899.95
13153,68899.64
13154,68899.87
13155,68899.51
13156,68900.1
13157,68899.53
13158,68899.445
13159,68899.625
13160,68899.53
13161,68899.68
13162,68899.79
13163,68899.58
13164,68899.695
13165,68899.72
